Player ID,Name,Year,RUNS,Six,Four,BF,Min,Pos,Average of SR,Match COunt,season_yr
59600,KK Nair,2022,16,0,1,18,32.0,10,80.0,3,2022
59600,KK Nair,2025,198,10,24,115,192.0,20,117.38,8,2025
95323,KL Nagarkoti,2020,22,0,1,31,,51,77.17,10,2020/21
95323,KL Nagarkoti,2021,0,0,0,2,8.0,9,0.0,1,2021
60530,KL Rahul,2013,20,0,4,16,16.0,8,150.0,5,2013
60530,KL Rahul,2014,166,3,12,164,226.0,29,98.63,11,2014
60530,KL Rahul,2015,142,5,8,126,173.0,34,92.5,9,2015
60530,KL Rahul,2016,397,16,37,271,405.0,35,140.25,14,2016
60530,KL Rahul,2018,659,32,66,416,,14,159.21,14,2018
60530,KL Rahul,2019,593,25,49,438,754.0,15,119.64,14,2019
60530,KL Rahul,2020,670,23,58,518,,14,119.93,14,2020/21
60530,KL Rahul,2021,626,30,48,451,789.0,13,124.54,13,2021
60530,KL Rahul,2022,616,30,45,455,841.0,24,101.93,15,2022
60530,KL Rahul,2023,274,4,28,242,470.0,21,97.67,9,2023
60530,KL Rahul,2024,520,19,45,382,719.0,24,137.93,14,2024
60530,KL Rahul,2025,539,21,52,360,553.0,39,156.46,13,2025
96757,KM Asif,2023,0,0,0,2,3.0,11,0.0,4,2023
51482,KM Jadhav,2010,76,2,7,56,,28,164.6,5,2009/10
51482,KM Jadhav,2011,18,0,1,23,,27,66.25,6,2011
51482,KM Jadhav,2013,152,5,8,124,204.0,61,95.9,12,2013
51482,KM Jadhav,2014,149,7,13,101,144.0,62,114.4,10,2014
51482,KM Jadhav,2015,189,7,16,140,240.0,66,115.08,14,2015
51482,KM Jadhav,2016,42,2,2,32,62.0,18,127.33,4,2016
51482,KM Jadhav,2017,267,10,25,186,319.0,59,126.54,13,2017
51482,KM Jadhav,2018,24,2,1,22,,4,109.0,1,2018
51482,KM Jadhav,2019,162,3,19,169,227.0,57,93.33,14,2019
51482,KM Jadhav,2020,62,0,7,66,,28,81.4,8,2020/21
51482,KM Jadhav,2021,55,2,2,52,100.0,25,127.6,6,2021
51482,KM Jadhav,2023,12,0,1,10,33.0,7,120.0,2,2023
72509,KMA Paul,2019,18,1,1,24,46.0,44,80.6,8,2019
46206,KMDN Kulasekara,2012,5,0,1,3,8.0,9,167.0,5,2012
50409,KP Appanna,2009,0,0,0,1,,11,0.0,5,2009
50409,KP Appanna,2010,2,0,0,3,,22,75.0,2,2009/10
8107,KP Pietersen,2009,93,2,8,85,43.0,23,72.67,6,2009
8107,KP Pietersen,2010,236,8,23,157,,23,145.29,7,2009/10
8107,KP Pietersen,2012,305,20,22,207,299.0,24,138.0,8,2012
8107,KP Pietersen,2014,294,7,34,233,350.0,28,107.91,11,2014
8107,KP Pietersen,2016,73,3,4,61,93.0,12,92.25,4,2016
56832,KR Mayers,2023,379,22,38,263,380.0,20,116.0,13,2023
104045,KR Sen,2022,0,0,0,3,3.0,11,0.0,7,2022
66183,KS Bharat,2021,191,8,10,156,245.0,26,111.5,8,2021
66183,KS Bharat,2022,8,0,2,7,13.0,3,80.0,2,2022
113566,KS Rathore,2025,0,0,0,5,7.0,3,0.0,1,2025
108519,KS Sharma,2022,4,0,1,4,6.0,4,100.0,1,2022
108519,KS Sharma,2023,12,0,0,21,47.0,4,58.0,2,2023
51088,KS Williamson,2015,31,1,1,27,35.0,9,100.0,2,2015
51088,KS Williamson,2016,124,0,14,122,211.0,20,85.83,6,2016
51088,KS Williamson,2017,256,10,20,169,213.0,21,153.71,7,2017
51088,KS Williamson,2018,735,28,63,516,,48,134.35,17,2018
51088,KS Williamson,2019,156,5,12,130,215.0,31,103.33,9,2019
51088,KS Williamson,2020,317,10,26,237,,43,127.18,12,2020/21
51088,KS Williamson,2021,266,2,29,235,393.0,31,110.9,10,2021
51088,KS Williamson,2022,216,8,16,231,380.0,29,79.83,13,2022
51088,KS Williamson,2024,27,0,4,27,27.0,6,69.0,2,2024
111116,KT Maphaka,2025,8,0,2,2,2.0,9,400.0,2,2025
67609,Kuldeep Yadav,2017,20,0,2,22,33.0,19,82.0,12,2017
67609,Kuldeep Yadav,2018,12,0,1,24,,31,50.0,16,2018
67609,Kuldeep Yadav,2019,12,0,1,8,11.0,36,100.0,9,2019
67609,Kuldeep Yadav,2020,13,0,1,21,,18,56.5,5,2020/21
67609,Kuldeep Yadav,2022,48,2,3,52,90.0,63,96.0,14,2022
67609,Kuldeep Yadav,2023,31,0,2,48,80.0,96,51.2,14,2023
67609,Kuldeep Yadav,2024,47,1,6,41,64.0,47,99.0,11,2024
67609,Kuldeep Yadav,2025,18,0,2,16,20.0,51,157.6,14,2025
15731,KV Sharma,2009,1,0,0,3,,8,33.0,1,2009
15731,KV Sharma,2013,85,2,6,86,121.0,49,94.0,13,2013
15731,KV Sharma,2014,42,3,1,29,49.0,61,124.75,14,2014
15731,KV Sharma,2015,104,6,3,85,145.0,65,123.11,14,2015
15731,KV Sharma,2016,36,1,3,30,51.0,24,108.67,5,2016
15731,KV Sharma,2017,49,2,5,41,61.0,43,119.33,9,2017
15731,KV Sharma,2018,0,0,0,0,,7,,6,2018
15731,KV Sharma,2023,3,0,0,5,16.0,19,66.5,7,2023
15731,KV Sharma,2024,31,3,2,15,30.0,27,187.0,9,2024
15731,KV Sharma,2025,1,0,0,1,1.0,10,100.0,6,2025
50709,KW Richardson,2013,34,1,2,36,52.0,15,90.0,3,2013
50709,KW Richardson,2014,1,0,0,2,3.0,9,50.0,7,2014
50709,KW Richardson,2016,1,0,0,1,1.0,9,100.0,4,2016
48263,L Ablish,2011,0,0,0,2,6.0,11,0.0,1,2011
9022,L Balaji,2008,0,0,0,4,,9,0.0,9,2007/08
9022,L Balaji,2009,4,0,0,10,,38,33.33,13,2009
9022,L Balaji,2010,18,1,1,20,,27,62.67,7,2009/10
9022,L Balaji,2011,4,0,0,2,,20,200.0,14,2011
9022,L Balaji,2013,9,0,1,10,14.0,33,64.5,13,2013
9022,L Balaji,2014,1,0,0,3,2.0,20,50.0,9,2014
66941,L Ngidi,2025,0,0,0,2,6.0,11,0.0,2,2025
17850,L Ronchi,2008,34,1,6,32,5.0,4,100.75,4,2007/08
17850,L Ronchi,2009,0,0,0,2,,1,0.0,1,2009
68020,L Wood,2024,9,1,0,3,3.0,10,300.0,2,2024
8114,LA Carseldine,2009,81,0,11,68,40.0,20,119.4,5,2009
49092,LA Pomersbach,2008,152,9,13,99,,18,143.2,5,2007/08
49092,LA Pomersbach,2009,41,1,3,49,,16,78.5,4,2009
49092,LA Pomersbach,2011,51,2,4,39,,17,110.5,5,2011
49092,LA Pomersbach,2013,58,1,5,59,89.0,8,113.33,3,2013
86109,Lalit Yadav,2021,68,0,7,73,155.0,28,92.8,7,2021
86109,Lalit Yadav,2022,161,7,11,146,264.0,38,88.63,12,2022
86109,Lalit Yadav,2023,66,0,8,59,99.0,45,102.0,6,2023
86109,Lalit Yadav,2024,10,0,1,12,17.0,14,81.5,2,2024
58488,LB Williams,2024,1,0,0,2,8.0,11,50.0,2,2024
45443,LE Plunkett,2018,1,0,0,3,,15,25.0,7,2018
64402,LH Ferguson,2017,1,0,0,1,5.0,9,100.0,4,2017
64402,LH Ferguson,2020,43,1,4,29,,18,152.0,5,2020/21
64402,LH Ferguson,2021,18,1,1,11,32.0,27,164.0,8,2021
64402,LH Ferguson,2022,5,0,1,4,14.0,26,83.5,13,2022
64402,LH Ferguson,2024,1,0,0,1,2.0,11,100.0,7,2024
64402,LH Ferguson,2025,4,0,1,1,5.0,11,400.0,4,2025
66691,Litton Das,2023,4,0,1,4,13.0,2,100.0,1,2023
44660,LJ Wright,2013,106,3,16,60,92.0,30,180.6,6,2013
45256,LMP Simmons,2014,394,14,43,291,341.0,9,131.25,8,2014
45256,LMP Simmons,2015,540,21,56,441,639.0,14,105.85,13,2015
45256,LMP Simmons,2016,8,1,0,8,19.0,1,100.0,1,2016
45256,LMP Simmons,2017,137,8,10,112,172.0,8,69.0,7,2017
8197,LPC Silva,2008,40,1,5,26,,13,117.0,3,2007/08
7704,LR Shukla,2008,163,4,17,122,48.0,75,137.75,13,2007/08
7704,LR Shukla,2009,83,3,5,85,10.0,34,91.67,9,2009
7704,LR Shukla,2010,36,2,3,26,,15,144.5,4,2009/10
7704,LR Shukla,2011,14,0,2,10,,7,140.0,1,2011
7704,LR Shukla,2012,75,5,4,57,39.0,53,104.71,11,2012
7704,LR Shukla,2013,3,0,0,12,34.0,15,27.5,4,2013
7704,LR Shukla,2014,31,1,2,38,59.0,16,55.33,5,2014
44930,LRPL Taylor,2008,149,10,13,81,,12,190.25,4,2007/08
44930,LRPL Taylor,2009,280,15,20,208,92.0,49,111.09,11,2009
44930,LRPL Taylor,2010,88,6,2,75,,37,114.14,7,2009/10
44930,LRPL Taylor,2011,181,7,11,152,,53,114.64,12,2011
44930,LRPL Taylor,2012,197,7,12,171,243.0,58,114.5,12,2012
44930,LRPL Taylor,2013,63,1,2,76,120.0,19,81.2,5,2013
44930,LRPL Taylor,2014,59,0,6,59,87.0,22,89.25,4,2014
59832,LS Livingstone,2019,70,5,6,48,84.0,12,121.0,4,2019
59832,LS Livingstone,2021,42,1,3,41,77.0,16,82.8,5,2021
59832,LS Livingstone,2022,437,34,29,240,445.0,60,167.14,14,2022
59832,LS Livingstone,2023,279,19,20,171,257.0,36,130.11,9,2023
59832,LS Livingstone,2024,111,7,8,78,93.0,37,106.29,7,2024
59832,LS Livingstone,2025,112,9,4,84,130.0,38,105.88,10,2025
66116,M Ashwin,2016,0,0,0,1,1.0,10,0.0,10,2016
66116,M Ashwin,2018,1,0,0,2,,7,50.0,2,2018
66116,M Ashwin,2019,3,0,0,5,13.0,26,66.67,10,2019
66116,M Ashwin,2020,4,0,0,4,,8,100.0,9,2020/21
66116,M Ashwin,2021,15,0,1,24,32.0,17,66.5,3,2021
66116,M Ashwin,2022,12,1,1,14,46.0,41,93.75,8,2022
59394,M de Lange,2014,1,0,0,2,4.0,9,50.0,1,2014
73871,M Jansen,2021,0,0,0,3,9.0,16,0.0,2,2021
73871,M Jansen,2022,9,1,0,7,10.0,24,105.0,8,2022
73871,M Jansen,2023,39,0,4,43,82.0,47,97.67,8,2023
73871,M Jansen,2024,18,1,1,13,26.0,14,121.0,3,2024
73871,M Jansen,2025,75,4,3,63,95.0,64,93.38,14,2025
7632,M Kaif,2008,176,6,14,171,,55,92.71,16,2007/08
7632,M Kaif,2010,28,0,2,30,,20,96.0,4,2009/10
7632,M Kaif,2011,41,0,5,33,6.0,24,121.5,8,2011
7632,M Kaif,2012,14,0,1,16,24.0,6,88.0,1,2012
7136,M Kartik,2008,30,0,3,27,5.0,26,107.33,6,2007/08
7136,M Kartik,2009,21,0,0,20,,18,105.0,10,2009
7136,M Kartik,2010,22,0,2,22,,19,77.5,10,2009/10
7136,M Kartik,2011,12,0,1,15,,26,67.5,6,2011
7136,M Kartik,2012,26,1,1,21,39.0,37,126.0,11,2012
7136,M Kartik,2013,2,0,0,3,6.0,19,50.0,11,2013
8241,M Klinger,2011,73,0,9,77,37.0,6,82.75,4,2011
7630,M Manhas,2009,75,1,7,62,21.0,33,95.83,10,2009
7630,M Manhas,2010,157,0,14,149,,47,99.13,9,2009/10
7630,M Manhas,2011,114,4,8,123,,47,55.6,10,2011
7630,M Manhas,2012,120,4,10,96,162.0,44,124.57,10,2012
7630,M Manhas,2013,13,0,1,17,37.0,13,67.5,3,2013
7630,M Manhas,2014,35,1,3,23,45.0,35,160.4,12,2014
96617,M Markande,2018,21,0,2,24,,55,92.17,14,2018
96617,M Markande,2019,6,0,1,5,1.0,18,120.0,3,2019
96617,M Markande,2023,21,1,2,13,27.0,31,116.67,10,2023
47289,M Morkel,2009,8,0,1,8,,8,100.0,2,2009
47289,M Morkel,2010,9,0,1,16,,18,61.0,2,2009/10
47289,M Morkel,2011,40,2,3,25,,47,153.0,11,2011
47289,M Morkel,2012,3,0,0,5,10.0,35,55.67,16,2012
47289,M Morkel,2013,57,2,6,29,42.0,50,136.83,10,2013
47289,M Morkel,2014,4,0,0,3,6.0,21,133.0,12,2014
47289,M Morkel,2015,4,0,0,3,3.0,11,133.0,7,2015
47289,M Morkel,2016,1,0,0,1,3.0,20,100.0,10,2016
2041,M Muralidaran,2008,0,0,0,3,,10,0.0,15,2007/08
2041,M Muralidaran,2009,8,0,1,8,,42,93.75,13,2009
2041,M Muralidaran,2010,1,0,0,2,,10,50.0,12,2009/10
2041,M Muralidaran,2011,5,0,0,8,,10,62.0,5,2011
2041,M Muralidaran,2012,6,0,0,9,9.0,21,37.5,10,2012
4073,M Ntini,2008,11,0,2,18,,21,46.0,9,2007/08
84635,M Prasidh Krishna,2018,1,0,0,5,,22,20.0,7,2018
84635,M Prasidh Krishna,2019,0,0,0,2,5.0,10,0.0,11,2019
84635,M Prasidh Krishna,2020,2,0,0,4,,22,33.5,6,2020/21
84635,M Prasidh Krishna,2021,0,0,0,1,9.0,21,0.0,10,2021
84635,M Prasidh Krishna,2022,6,0,0,12,30.0,28,48.5,17,2022
47252,M Rawat,2008,34,1,3,39,,52,66.57,11,2007/08
47252,M Rawat,2009,16,0,1,19,,26,85.67,5,2009
47252,M Rawat,2013,5,0,0,11,19.0,13,45.0,2,2013
75315,M Shahrukh Khan,2021,153,10,9,114,216.0,60,135.2,11,2021
75315,M Shahrukh Khan,2022,117,9,4,108,203.0,46,119.5,8,2022
75315,M Shahrukh Khan,2023,156,9,13,94,220.0,94,153.17,14,2023
75315,M Shahrukh Khan,2024,127,9,9,75,134.0,39,135.57,7,2024
75315,M Shahrukh Khan,2025,179,13,11,100,183.0,58,224.73,15,2025
101991,M Theekshana,2022,7,1,0,7,8.0,20,87.5,9,2022
101991,M Theekshana,2025,10,0,0,27,45.0,38,52.5,11,2025
118949,M Tiwari,2025,3,0,0,4,6.0,8,75.0,1,2025
49342,M Vijay,2009,60,2,4,67,,4,85.25,4,2009
49342,M Vijay,2010,458,26,36,292,,28,131.6,15,2009/10
49342,M Vijay,2011,434,20,34,339,18.0,30,111.81,16,2011
49342,M Vijay,2012,336,10,39,267,258.0,22,91.85,14,2012
49342,M Vijay,2013,312,8,27,286,428.0,29,96.27,15,2013
49342,M Vijay,2014,207,5,20,192,319.0,18,86.09,11,2014
49342,M Vijay,2015,251,8,27,228,334.0,12,95.91,11,2015
49342,M Vijay,2016,453,10,50,364,519.0,17,113.0,14,2016
49342,M Vijay,2018,12,1,0,10,,2,120.0,1,2018
49342,M Vijay,2019,64,1,6,61,102.0,5,104.5,2,2019
49342,M Vijay,2020,32,0,4,43,,3,60.33,3,2020/21
66358,M Vohra,2013,161,2,22,117,191.0,42,114.5,12,2013
66358,M Vohra,2014,324,16,27,233,318.0,16,148.38,8,2014
66358,M Vohra,2015,82,5,4,81,125.0,14,89.29,7,2015
66358,M Vohra,2016,161,3,19,131,213.0,15,99.0,7,2016
66358,M Vohra,2017,229,9,23,159,224.0,17,116.67,11,2017
66358,M Vohra,2018,55,4,2,47,,8,66.25,4,2018
66358,M Vohra,2021,42,2,5,39,72.0,8,109.25,4,2021
66358,M Vohra,2022,19,2,1,11,21.0,3,173.0,2,2022
66358,M Vohra,2023,10,0,1,11,27.0,1,91.0,1,2023
59599,MA Agarwal,2011,141,4,16,120,,7,107.14,8,2011
59599,MA Agarwal,2012,225,15,19,158,207.0,46,121.17,16,2012
59599,MA Agarwal,2013,67,3,6,62,90.0,15,88.4,5,2013
59599,MA Agarwal,2014,115,3,12,91,131.0,20,131.0,8,2014
59599,MA Agarwal,2015,213,7,23,177,284.0,10,88.5,10,2015
59599,MA Agarwal,2016,27,1,3,25,42.0,4,117.67,3,2016
59599,MA Agarwal,2017,26,0,3,27,37.0,6,77.0,3,2017
59599,MA Agarwal,2018,120,5,9,94,,38,109.27,11,2018
59599,MA Agarwal,2019,332,14,26,234,326.0,40,126.23,13,2019
59599,MA Agarwal,2020,424,15,44,271,,22,143.55,11,2020/21
59599,MA Agarwal,2021,441,18,42,314,552.0,24,120.5,12,2021
59599,MA Agarwal,2022,196,6,23,160,252.0,26,101.92,13,2022
59599,MA Agarwal,2023,270,6,29,210,384.0,24,112.5,10,2023
59599,MA Agarwal,2024,64,1,8,57,83.0,7,103.5,4,2024
59599,MA Agarwal,2025,95,2,10,64,132.0,14,141.75,4,2025
7700,MA Khote,2008,24,1,2,22,6.0,24,121.33,4,2007/08
53330,MA Starc,2014,85,0,9,84,148.0,67,102.75,14,2014
53330,MA Starc,2015,11,0,1,14,28.0,27,88.0,13,2015
53330,MA Starc,2024,9,0,1,11,11.0,47,80.0,14,2024
53330,MA Starc,2025,6,0,0,10,31.0,54,68.0,11,2025
56993,MA Wood,2018,1,0,0,3,,10,33.0,1,2018
56993,MA Wood,2023,11,1,1,5,8.0,18,191.5,4,2023
59601,Mandeep Singh,2010,4,0,1,11,,6,28.5,3,2009/10
59601,Mandeep Singh,2011,47,1,4,41,,31,122.0,6,2011
59601,Mandeep Singh,2012,432,7,53,342,533.0,41,115.88,16,2012
59601,Mandeep Singh,2013,260,0,36,223,335.0,22,88.93,16,2013
59601,Mandeep Singh,2014,24,0,2,26,59.0,6,59.33,3,2014
59601,Mandeep Singh,2015,157,6,17,100,112.0,37,122.13,14,2015
59601,Mandeep Singh,2017,188,4,21,177,299.0,32,80.9,11,2017
59601,Mandeep Singh,2018,252,11,16,186,,69,127.46,14,2018
59601,Mandeep Singh,2019,165,4,10,120,220.0,68,133.33,13,2019
59601,Mandeep Singh,2020,130,4,10,109,,26,85.86,7,2020/21
59601,Mandeep Singh,2021,15,0,2,14,28.0,2,107.0,1,2021
59601,Mandeep Singh,2022,18,0,4,23,32.0,7,37.33,3,2022
59601,Mandeep Singh,2023,14,1,0,16,25.0,9,53.0,3,2023
24672,Mashrafe Mortaza,2009,2,0,0,2,,6,100.0,1,2009
47078,MC Henriques,2009,38,1,2,40,,18,75.0,4,2009
47078,MC Henriques,2010,11,0,2,5,,6,220.0,1,2009/10
47078,MC Henriques,2013,165,3,20,125,211.0,43,151.0,10,2013
47078,MC Henriques,2014,9,0,1,14,22.0,11,34.5,4,2014
47078,MC Henriques,2015,287,13,19,211,311.0,31,139.89,9,2015
47078,MC Henriques,2016,182,6,15,158,251.0,65,102.27,17,2016
47078,MC Henriques,2017,277,4,28,203,316.0,42,136.82,12,2017
47078,MC Henriques,2021,31,1,0,32,51.0,25,95.5,5,2021
59259,MC Juneja,2013,125,1,11,128,224.0,27,90.43,7,2013
8539,MD Mishra,2010,166,6,18,144,,32,89.82,11,2009/10
8539,MD Mishra,2011,67,2,5,60,,22,96.4,6,2011
8539,MD Mishra,2012,4,0,1,4,4.0,1,100.0,1,2012
61690,MD Shanaka,2023,26,1,2,26,29.0,15,78.33,3,2023
52373,MDKJ Perera,2013,14,0,3,13,13.0,2,58.5,2,2013
6256,MEK Hussey,2008,168,11,12,100,7.0,9,132.67,4,2007/08
6256,MEK Hussey,2010,37,0,2,44,,15,83.0,3,2009/10
6256,MEK Hussey,2011,492,6,53,414,10.0,16,100.29,14,2011
6256,MEK Hussey,2012,261,8,28,236,192.0,12,103.75,8,2012
6256,MEK Hussey,2013,733,17,81,566,896.0,21,114.41,17,2013
6256,MEK Hussey,2014,209,7,17,182,244.0,17,97.56,9,2014
6256,MEK Hussey,2015,77,3,5,70,139.0,7,84.0,4,2015
11374,MF Maharoof,2008,125,7,10,79,,54,133.25,10,2007/08
11374,MF Maharoof,2009,21,0,0,21,,15,88.0,3,2009
11374,MF Maharoof,2010,31,2,2,23,,27,80.75,7,2009/10
54369,MG Bracewell,2023,58,1,6,47,86.0,18,117.0,5,2023
10130,MG Johnson,2013,39,2,2,36,41.0,50,105.67,17,2013
10130,MG Johnson,2014,56,3,4,50,65.0,59,86.38,14,2014
10130,MG Johnson,2015,31,1,1,36,61.0,65,77.63,9,2015
10130,MG Johnson,2016,5,0,0,14,31.0,24,41.5,3,2016
10130,MG Johnson,2017,20,1,1,17,34.0,29,163.0,5,2017
10130,MG Johnson,2018,16,0,2,11,,19,140.0,6,2018
19596,Misbah-ul-Haq,2008,117,6,10,81,,33,101.5,8,2007/08
8876,MJ Clarke,2012,98,0,12,94,162.0,14,94.33,6,2012
87569,MJ Dagar,2024,0,0,0,1,2.0,9,0.0,5,2024
48927,MJ Guptill,2016,57,3,3,55,98.0,5,80.67,3,2016
48927,MJ Guptill,2017,132,5,17,88,114.0,8,114.14,7,2017
48927,MJ Guptill,2019,81,7,4,53,102.0,6,151.67,3,2019
10787,MJ Lumb,2010,278,6,45,192,,12,113.82,11,2009/10
10787,MJ Lumb,2011,0,0,0,2,,1,0.0,1,2011
53716,MJ McClenaghan,2015,13,2,0,6,5.0,28,133.33,12,2015
53716,MJ McClenaghan,2016,34,3,2,23,39.0,44,134.75,14,2016
53716,MJ McClenaghan,2017,16,1,0,15,35.0,58,101.8,14,2017
53716,MJ McClenaghan,2018,11,1,1,10,,42,52.33,11,2018
53716,MJ McClenaghan,2019,11,0,2,16,17.0,34,37.5,5,2019
107399,MJ Owen,2025,0,0,0,2,7.0,3,0.0,1,2025
64864,MJ Santner,2019,32,3,0,23,41.0,16,221.5,4,2019
64864,MJ Santner,2022,22,0,3,27,42.0,20,83.0,6,2022
64864,MJ Santner,2023,2,0,0,4,2.0,18,66.5,3,2023
64864,MJ Santner,2024,14,0,1,17,21.0,23,58.33,3,2024
64864,MJ Santner,2025,40,3,2,33,70.0,62,85.63,13,2025
104755,MJ Suthar,2024,1,0,0,2,5.0,9,50.0,1,2024
81197,MK Lomror,2018,20,0,1,21,,13,96.0,2,2018
81197,MK Lomror,2019,8,0,2,3,8.0,4,267.0,2,2019
81197,MK Lomror,2020,59,3,2,54,,15,85.33,3,2020/21
81197,MK Lomror,2021,94,6,3,73,110.0,19,127.75,4,2021
81197,MK Lomror,2022,86,4,7,57,92.0,25,158.4,7,2022
81197,MK Lomror,2023,135,8,9,97,178.0,45,92.1,12,2023
81197,MK Lomror,2024,125,9,9,68,146.0,68,129.7,10,2024
51454,MK Pandey,2008,3,0,0,9,,10,25.0,3,2007/08
51454,MK Pandey,2009,168,4,17,118,,13,110.75,5,2009
51454,MK Pandey,2010,249,7,27,226,,21,84.31,13,2009/10
51454,MK Pandey,2011,246,6,28,227,,21,108.22,10,2011
51454,MK Pandey,2012,143,6,12,112,160.0,30,97.56,10,2012
51454,MK Pandey,2013,136,3,11,137,207.0,27,84.57,7,2013
51454,MK Pandey,2014,401,10,35,340,511.0,49,109.47,16,2014
51454,MK Pandey,2015,225,7,22,184,231.0,36,112.75,13,2015
51454,MK Pandey,2016,248,9,17,183,317.0,37,108.64,12,2016
51454,MK Pandey,2017,396,12,28,308,518.0,56,124.5,14,2017
51454,MK Pandey,2018,284,5,22,246,,52,97.92,15,2018
51454,MK Pandey,2019,344,6,34,263,417.0,41,114.18,12,2019
51454,MK Pandey,2020,425,18,35,333,,48,117.13,16,2020/21
51454,MK Pandey,2021,292,10,21,236,394.0,24,110.5,8,2021
51454,MK Pandey,2022,88,2,9,80,119.0,20,103.17,6,2022
51454,MK Pandey,2023,160,3,15,146,234.0,40,71.56,10,2023
51454,MK Pandey,2024,42,2,2,31,44.0,7,135.0,1,2024
51454,MK Pandey,2025,92,5,5,65,106.0,19,142.0,3,2025
47624,MK Tiwary,2008,104,0,16,85,,36,162.86,9,2007/08
47624,MK Tiwary,2009,9,0,1,13,,6,69.0,2,2009
47624,MK Tiwary,2010,237,5,23,186,,33,99.55,13,2009/10
47624,MK Tiwary,2011,359,14,26,325,,58,107.15,15,2011
47624,MK Tiwary,2012,260,3,21,246,295.0,71,109.0,16,2012
47624,MK Tiwary,2013,146,1,12,140,233.0,45,90.56,10,2013
47624,MK Tiwary,2014,152,4,14,118,176.0,41,101.5,8,2014
47624,MK Tiwary,2015,57,1,8,56,81.0,12,101.5,5,2015
47624,MK Tiwary,2017,324,11,31,236,386.0,67,130.92,15,2017
47624,MK Tiwary,2018,47,1,4,44,,23,156.25,5,2018
2119,ML Hayden,2008,189,6,24,131,179.0,8,133.5,4,2007/08
2119,ML Hayden,2009,572,22,60,395,43.0,24,141.5,12,2009
2119,ML Hayden,2010,346,16,37,279,,32,101.94,16,2009/10
46597,MM Ali,2018,77,6,4,46,,15,104.25,5,2018
46597,MM Ali,2019,220,17,16,133,162.0,44,133.5,11,2019
46597,MM Ali,2020,12,0,1,16,,15,45.0,3,2020/21
46597,MM Ali,2021,357,19,31,260,404.0,51,122.07,15,2021
46597,MM Ali,2022,244,11,24,177,319.0,35,100.5,10,2022
46597,MM Ali,2023,124,6,12,91,128.0,51,135.4,15,2023
46597,MM Ali,2024,128,8,7,98,146.0,27,127.0,8,2024
46597,MM Ali,2025,5,0,0,14,28.0,9,21.0,6,2025
47100,MM Patel,2008,0,0,0,1,,21,0.0,15,2007/08
47100,MM Patel,2009,33,0,5,26,,51,76.8,11,2009
47100,MM Patel,2010,4,0,0,5,,19,66.5,4,2009/10
47100,MM Patel,2011,0,0,0,1,,11,0.0,15,2011
47100,MM Patel,2012,2,0,0,7,6.0,33,35.0,12,2012
47100,MM Patel,2013,0,0,0,0,2.0,11,,4,2013
47100,MM Patel,2017,0,0,0,1,1.0,11,0.0,2,2017
66722,MM Sharma,2013,0,0,0,5,14.0,21,0.0,15,2013
66722,MM Sharma,2014,1,0,0,3,,9,33.0,16,2014
66722,MM Sharma,2015,28,2,1,18,26.0,56,126.6,16,2015
66722,MM Sharma,2016,32,1,3,26,26.0,54,97.6,14,2016
66722,MM Sharma,2017,51,1,3,50,83.0,58,114.43,14,2017
66722,MM Sharma,2018,10,0,1,13,,40,77.5,9,2018
66722,MM Sharma,2019,0,0,0,2,3.0,10,0.0,1,2019
66722,MM Sharma,2023,0,0,0,1,1.0,11,0.0,14,2023
66722,MM Sharma,2024,2,0,0,15,22.0,29,7.0,12,2024
66722,MM Sharma,2025,1,0,0,3,9.0,22,25.0,8,2025
10238,MN Samuels,2012,124,5,7,123,171.0,38,88.0,8,2012
10238,MN Samuels,2013,8,0,1,18,19.0,7,44.5,2,2013
10238,MN Samuels,2017,29,2,1,31,42.0,21,43.5,5,2017
6354,MN van Wyk,2009,167,1,19,132,20.0,19,103.6,5,2009
24667,Mohammad Ashraful,2009,2,0,0,10,,4,20.0,1,2009
19627,Mohammad Asif,2008,3,0,0,6,,20,30.0,8,2007/08
19647,Mohammad Hafeez,2008,64,2,7,83,32.0,33,83.75,8,2007/08
46888,Mohammad Nabi,2017,2,0,0,3,3.0,7,67.0,3,2017
46888,Mohammad Nabi,2018,18,0,3,12,,14,170.0,2,2018
46888,Mohammad Nabi,2019,115,7,8,76,135.0,42,154.43,8,2019
46888,Mohammad Nabi,2020,11,0,2,8,,5,138.0,1,2020/21
46888,Mohammad Nabi,2021,34,2,3,20,32.0,15,180.67,3,2021
46888,Mohammad Nabi,2024,35,2,2,31,44.0,37,83.4,7,2024
63646,Mohammed Shami,2013,5,0,0,10,18.0,10,50.0,3,2013
63646,Mohammed Shami,2014,3,0,0,7,6.0,36,45.75,12,2014
63646,Mohammed Shami,2016,2,0,0,4,13.0,18,33.5,8,2016
63646,Mohammed Shami,2017,36,2,4,24,39.0,56,118.0,8,2017
63646,Mohammed Shami,2018,7,0,1,6,,9,117.0,4,2018
63646,Mohammed Shami,2019,1,0,0,2,4.0,20,50.0,14,2019
63646,Mohammed Shami,2020,2,0,0,3,,28,50.0,14,2020/21
63646,Mohammed Shami,2021,13,0,0,17,39.0,38,75.0,14,2021
63646,Mohammed Shami,2023,5,0,1,6,11.0,21,50.0,17,2023
63646,Mohammed Shami,2025,10,0,1,10,16.0,42,120.75,9,2025
87477,Mohammed Siraj,2018,25,1,2,22,,40,142.33,11,2018
